        6200  -1.85200000     -0.731999993    
        6201  -1.73599994     -0.712000012    
        6202  -1.67200005     -0.705999970    
        6203  -1.53999996     -0.638000011    
        6204  -1.62000000     -0.639999986    
        6205  -1.63999999     -0.660000026    
        6206  -1.84000003     -0.726000011    
        6207  -1.76800001     -0.720000029    
        6208  -1.66799998     -0.691999972    
        6209  -1.64400005     -0.674000025    
        6210  -1.67600000     -0.674000025    
        6211  -1.75600004     -0.695999980    
        6212  -1.78799999     -0.708000004    
        6213  -1.74399996     -0.703999996    
        6214  -1.63600004     -0.698000014    
        6215  -1.77999997     -0.722000003    
        6216  -1.95200002     -0.779999971    
        6217  -1.91600001     -0.782000005    
        6218  -2.10400009     -0.810000002    
        6219  -2.16000009     -0.836000025    
        6220  -2.15599990     -0.838000000    
        6221  -2.05599999     -0.814000010    
        6222  -1.99600005     -0.786000013    
        6223  -2.07200003     -0.811999977    
        6224  -2.07599998     -0.814000010    
        6225  -2.14000010     -0.833999991    
        6226  -1.89999998     -0.779999971    
        6227  -1.72000003     -0.731999993    
        6228  -1.80400002     -0.730000019    
        6229  -1.79600000     -0.731999993    
        6230  -1.90400004     -0.741999984    
        6231  -1.91999996     -0.745999992    
        6232  -1.94000006     -0.769999981    
        6233  -1.98399997     -0.773999989    
        6234  -1.74399996     -0.699999988    
        6235  -1.71200001     -0.688000023    
        6236  -1.72800004     -0.680000007    
        6237  -1.70799994     -0.671999991    
        6238  -1.67600000     -0.677999973    
        6239  -1.77600002     -0.694000006    
        6240  -1.64800000     -0.667999983    
        6241  -1.68400002     -0.680000007    
        6242  -1.65999997     -0.663999975    
        6243  -1.64400005     -0.657999992    
        6244  -1.76400006     -0.703999996    
        6245  -1.66799998     -0.694000006    
        6246  -1.80400002     -0.731999993    
        6247  -1.75199997     -0.726000011    
        6248  -1.81200004     -0.722000003    
        6249  -1.77199996     -0.717999995    
        6250  -1.55200005     -0.652000010    
        6251  -1.47599995     -0.603999972    
        6252  -1.42799997     -0.601999998    
        6253  -1.52400005     -0.625999987    
        6254  -1.68799996     -0.691999972    
        6255  -1.55599999     -0.663999975    
        6256  -1.59599996     -0.691999972    
        6257  -1.65600002     -0.691999972    
        6258  -1.75199997     -0.685999990    
        6259  -1.86399996     -0.731999993    
        6260  -1.93200004     -0.750000000    
        6261  -1.87600005     -0.765999973    
        6262  -2.07599998     -0.808000028    
        6263  -2.01600003     -0.800000012    
        6264  -1.96399999     -0.776000023    
        6265  -1.87199998     -0.754000008    
        6266  -1.80400002     -0.730000019    
        6267  -1.87600005     -0.758000016    
        6268  -1.85599995     -0.755999982    
        6269  -1.82799995     -0.750000000    
        6270  -1.78400004     -0.736000001    
        6271  -1.82400000     -0.748000026    
        6272  -1.76800001     -0.740000010    
        6273  -1.86800003     -0.763999999    
        6274  -1.96800005     -0.787999988    
        6275  -1.98000002     -0.791999996    
        6276  -1.91199994     -0.776000023    
        6277  -1.96000004     -0.790000021    
        6278  -1.90799999     -0.765999973    
        6279  -1.89600003     -0.765999973    
        6280  -1.88000000     -0.755999982    
        6281  -1.75600004     -0.723999977    
        6282  -1.82000005     -0.758000016    
        6283  -1.74800003     -0.727999985    
        6284  -1.82000005     -0.744000018    
        6285  -1.85200000     -0.755999982    
        6286  -1.89600003     -0.765999973    
        6287  -1.99600005     -0.787999988    
        6288  -1.94799995     -0.772000015    
        6289  -1.96399999     -0.782000005    
        6290  -1.89999998     -0.751999974    
        6291  -1.92400002     -0.772000015    
        6292  -2.01200008     -0.790000021    
        6293  -1.82400000     -0.744000018    
        6294  -2.02399993     -0.808000028    
        6295  -1.90799999     -0.772000015    
        6296  -1.84000003     -0.744000018    
        6297  -1.82400000     -0.740000010    
        6298  -1.86000001     -0.740000010    
        6299  -1.65199995     -0.688000023    
        6300  -1.82799995     -0.745999992    
        6301  -1.82000005     -0.748000026    
        6302  -1.78400004     -0.720000029    
        6303  -1.70400000     -0.708000004    
        6304  -1.75199997     -0.713999987    
        6305  -1.74399996     -0.703999996    
        6306  -1.73599994     -0.702000022    
        6307  -1.75199997     -0.691999972    
        6308  -1.75999999     -0.699999988    
        6309  -1.69200003     -0.677999973    
        6310  -1.70799994     -0.716000021    
        6311  -1.75600004     -0.716000021    
        6312  -1.79999995     -0.726000011    
        6313  -1.87600005     -0.730000019    
        6314  -1.82799995     -0.716000021    
        6315  -1.84399998     -0.727999985    
        6316  -1.80400002     -0.708000004    
        6317  -1.75999999     -0.731999993    
        6318  -1.88399994     -0.751999974    
        6319  -1.92400002     -0.758000016    
        6320  -1.67600000     -0.708000004    
        6321  -1.70000005     -0.703999996    
        6322  -1.56799996     -0.657999992    
        6323  -1.69200003     -0.688000023    
        6324  -1.73199999     -0.709999979    
        6325  -1.66799998     -0.709999979    
        6326  -1.82799995     -0.737999976    
        6327  -1.80799997     -0.737999976    
        6328  -1.91999996     -0.769999981    
        6329  -1.91199994     -0.776000023    
        6330  -1.90799999     -0.769999981    
        6331  -1.78400004     -0.745999992    
        6332  -1.84800005     -0.727999985    
        6333  -1.79200006     -0.730000019    
        6334  -2.10400009     -0.808000028    
        6335  -2.06800008     -0.796000004    
        6336  -2.07599998     -0.796000004    
        6337  -1.91999996     -0.783999979    
        6338  -1.86800003     -0.763999999    
        6339  -1.74800003     -0.726000011    
        6340  -1.85599995     -0.755999982    
        6341  -2.03999996     -0.796000004    
        6342  -1.94400001     -0.783999979    
        6343  -2.03600001     -0.791999996    
        6344  -2.08400011     -0.796000004    
        6345  -1.88000000     -0.765999973    
        6346  -1.91199994     -0.777999997    
        6347  -1.90400004     -0.769999981    
        6348  -1.84000003     -0.765999973    
        6349  -1.77999997     -0.736000001    
        6350  -2.02399993     -0.804000020    
        6351  -2.03600001     -0.801999986    
        6352  -1.81200004     -0.744000018    
        6353  -1.68400002     -0.712000012    
        6354  -1.84800005     -0.748000026    
        6355  -1.85599995     -0.731999993    
        6356  -1.77600002     -0.723999977    
        6357  -1.88000000     -0.741999984    
        6358  -1.86800003     -0.717999995    
        6359  -1.88399994     -0.703999996    
        6360  -1.70799994     -0.653999984    
        6361  -1.86399996     -0.705999970    
        6362  -1.82799995     -0.702000022    
        6363  -2.01200008     -0.769999981    
        6364  -1.94400001     -0.750000000    
        6365  -1.65199995     -0.698000014    
        6366  -1.84800005     -0.740000010    
        6367  -1.91199994     -0.763999999    
        6368  -1.89600003     -0.751999974    
        6369  -1.84000003     -0.751999974    
        6370  -2.01999998     -0.777999997    
        6371  -1.78799999     -0.723999977    
        6372  -1.85599995     -0.737999976    
        6373  -1.85599995     -0.722000003    
        6374  -1.83599997     -0.708000004    
        6375  -1.64800000     -0.674000025    
        6376  -1.60800004     -0.691999972    
        6377  -1.52400005     -0.634000003    
        6378  -1.60399997     -0.621999979    
        6379  -1.57200003     -0.625999987    
        6380  -1.61600006     -0.632000029    
        6381  -1.65199995     -0.607999980    
        6382  -1.57599998     -0.610000014    
        6383  -1.67200005     -0.592000008    
        6384  -1.75600004     -0.685999990    
        6385  -1.77999997     -0.705999970    
        6386  -1.73599994     -0.717999995    
        6387  -1.73599994     -0.702000022    
        6388  -1.85599995     -0.744000018    
        6389  -2.05999994     -0.797999978    
        6390  -2.04399991     -0.805999994    
        6391  -2.06399989     -0.801999986    
        6392  -1.95599997     -0.777999997    
        6393  -1.76400006     -0.722000003    
        6394  -1.75999999     -0.720000029    
        6395  -1.85599995     -0.740000010    
        6396  -1.95200002     -0.765999973    
        6397  -1.88000000     -0.750000000    
        6398  -1.86000001     -0.750000000    
        6399  -1.86399996     -0.745999992    
        6400  -2.02399993     -0.797999978    
        6401  -1.84800005     -0.763999999    
        6402  -1.75999999     -0.726000011    
        6403  -1.88000000     -0.751999974    
        6404  -1.92400002     -0.762000024    
        6405  -1.89999998     -0.763999999    
        6406  -2.00799990     -0.787999988    
        6407  -1.99199998     -0.782000005    
        6408  -2.02399993     -0.794000030    
        6409  -1.99199998     -0.801999986    
        6410  -1.97200000     -0.796000004    
        6411  -2.03200006     -0.800000012    
        6412  -1.94000006     -0.797999978    
        6413  -2.04800010     -0.810000002    
        6414  -1.91600001     -0.773999989    
        6415  -1.86000001     -0.769999981    
        6416  -1.86000001     -0.750000000    
        6417  -1.87199998     -0.754000008    
        6418  -1.72800004     -0.722000003    
        6419  -1.73599994     -0.722000003    
        6420  -1.74800003     -0.716000021    
        6421  -1.77999997     -0.717999995    
